DATE,remainder
1876-08-07,2.7893089256756163
1876-08-08,4.289275104028089
1876-08-09,2.7892412823805657
1876-08-10,2.7892074607330386
1876-08-11,3.0891736390855087
1876-08-12,2.4891398174379837
1876-08-13,4.489105995790457
1876-08-14,5.78907217414293
1876-08-15,6.4890383524954025
1876-08-16,1.489004530847879
1876-08-17,0.1889707092003512
1876-08-18,-0.011063112447175172
1876-08-19,2.288903065905302
1876-08-20,4.988869244257774
1876-08-21,7.688835422610246
1876-08-22,5.188801600962719
1876-08-23,2.1887677793151923
1876-08-24,-1.211266042332337
1876-08-25,-2.011299863979863
1876-08-26,-3.7113336856273857
1876-08-27,-3.5113675072749135
1876-08-28,-3.0114013289224406
1876-08-29,-1.4114351505699645
1876-08-30,-1.7114689722174905
1876-08-31,-3.5115027938650183
1876-09-01,-0.2992747136639693
1876-09-02,1.400691464688503
1876-09-03,0.6006576430409769
1876-09-04,1.2006238213934495
1876-09-05,5.9005899997459235
1876-09-06,6.600556178098401
1876-09-07,3.300522356450873
1876-09-08,0.6004885348033451
1876-09-09,-0.49954528684418165
1876-09-10,-0.5995791084917084
1876-09-11,-1.0996129301392337
1876-09-12,-0.4996467517867593
1876-09-13,-0.5996805734342878
1876-09-14,0.2002856049181858
1876-09-15,-0.2997482167293395
1876-09-16,-0.4997820383768641
1876-09-17,-0.5998158600243926
1876-09-18,-0.5998496816719197
1876-09-19,-1.1998835033194464
1876-09-20,-1.6999173249669717
1876-09-21,-2.199951146614497
1876-09-22,-1.999984968262023
1876-09-23,-1.7000187899095511
1876-09-24,-1.3000526115570779
1876-09-25,0.7999135667953965
1876-09-26,0.6998797451478715
1876-09-27,0.09984592350034482
1876-09-28,1.299812101852817
1876-09-29,0.79977828020529
1876-09-30,-0.6002555414422357
1876-10-01,2.5840038459052916
1876-10-02,0.9839700242577649
1876-10-03,2.383936202610238
1876-10-04,3.683902380962712
1876-10-05,7.283868559315186
1876-10-06,6.48383473766766
1876-10-07,7.783800916020134
1876-10-08,8.483767094372608
1876-10-09,8.88373327272508
1876-10-10,7.783699451077556
1876-10-11,8.983665629430028
1876-10-12,10.3836318077825
1876-10-13,9.983597986134976
1876-10-14,9.78356416448745
1876-10-15,7.883530342839922
1876-10-16,7.283496521192395
1876-10-17,7.283462699544868
1876-10-18,5.183428877897343
1876-10-19,-0.31660494375018366
1876-10-20,-4.9166387653977095
1876-10-21,-5.416672587045237
1876-10-22,-5.016706408692764
1876-10-23,-3.8167402303402884
1876-10-24,-0.11677405198781621
1876-10-25,0.48319212636465814
1876-10-26,0.28315830471713177
1876-10-27,0.7831244830696065
1876-10-28,0.4830906614220787
1876-10-29,1.083056839774553
1876-10-30,-2.1169769818729733
1876-10-31,-3.4170108035205002
1876-11-01,1.010271771596786
1876-11-02,1.71023794994926
1876-11-03,3.7102041283017337
1876-11-04,-0.0898296933457936
1876-11-05,-2.58986351499332
1876-11-06,-2.589897336640846
1876-11-07,-2.989931158288372
1876-11-08,-4.289964979935899
1876-11-09,-5.589998801583426
1876-11-10,-6.790032623230951
1876-11-11,-8.290066444878478
1876-11-12,-7.5901002665260044
1876-11-13,-3.6901340881735303
1876-11-14,1.9098320901789432
1876-11-15,2.109798268531417
1876-11-16,2.2097644468838906
1876-11-17,2.5097306252363643
1876-11-18,4.709696803588838
1876-11-19,-0.0903370180586891
1876-11-20,-0.4903708397062152
1876-11-21,-3.8904046613537417
1876-11-22,-4.690438483001268
1876-11-23,-7.090472304648794
1876-11-24,-5.2905061262963216
1876-11-25,-4.490539947943847
1876-11-26,-2.290573769591373
1876-11-27,-1.0906075912388995
1876-11-28,2.0093585871135744
1876-11-29,1.4093247654660477
1876-11-30,1.7092909438185213
1876-12-01,3.2351559196379958
1876-12-02,8.935122097990469
1876-12-03,5.235088276342942
1876-12-04,5.335054454695417
1876-12-05,7.935020633047889
1876-12-06,8.834986811400364
1876-12-07,7.934952989752837
1876-12-08,8.13491916810531
1876-12-09,6.034885346457784
1876-12-10,5.534851524810257
1876-12-11,6.034817703162732
1876-12-12,5.634783881515205
1876-12-13,4.234750059867678
1876-12-14,4.634716238220153
1876-12-15,3.5346824165726254
1876-12-16,2.0346485949251
1876-12-17,-0.665385226722427
1876-12-18,-0.565419048369954
1876-12-19,1.834547129982521
1876-12-20,-2.4654866916650064
1876-12-21,-7.165520513312532
1876-12-22,-9.36555433496006
1876-12-23,-12.565588156607587
1876-12-24,-16.365621978255113
1876-12-25,-14.465655799902638
1876-12-26,-14.665689621550165
1876-12-27,-11.96572344319769
1876-12-28,-0.8657572648452178
1876-12-29,4.434208913507257
1876-12-30,5.73417509185973
1876-12-31,6.334141270212205
1877-01-01,9.9700926191339
1877-01-02,6.670058797486375
1877-01-03,3.170024975838849
1877-01-04,7.069991154191322
1877-01-05,7.0699573325437965
1877-01-06,7.16992351089627
1877-01-07,6.369889689248742
1877-01-08,8.869855867601217
1877-01-09,12.16982204595369
1877-01-10,7.3697882243061645
1877-01-11,2.1697544026586373
1877-01-12,1.3697205810111104
1877-01-13,1.1696867593635851
1877-01-14,2.369652937716058
1877-01-15,2.969619116068533
1877-01-16,5.469585294421006
1877-01-17,3.3695514727734786
1877-01-18,1.5695176511259534
1877-01-19,1.9694838294784263
1877-01-20,6.169450007830902
1877-01-21,3.669416186183374
1877-01-22,2.969382364535847
1877-01-23,3.4693485428883215
1877-01-24,1.8693147212407943
1877-01-25,-0.13071910040673096
1877-01-26,-2.730752922054258
1877-01-27,-3.630786743701785
1877-01-28,1.7691794346506895
1877-01-29,4.569145613003163
1877-01-30,4.669111791355638
1877-01-31,3.2690779697081105
1877-02-01,0.9146806361303206
1877-02-02,0.6146468144827953
1877-02-03,0.4146129928352682
1877-02-04,2.614579171187743
1877-02-05,3.214545349540216
1877-02-06,4.7145115278926895
1877-02-07,7.314477706245164
1877-02-08,6.014443884597637
1877-02-09,5.214410062950112
1877-02-10,4.314376241302584
1877-02-11,3.414342419655057
1877-02-12,2.0143085980075317
1877-02-13,-0.6857252236399956
1877-02-14,-1.8857590452875208
1877-02-15,3.6142071330649523
1877-02-16,6.514173311417426
1877-02-17,6.0141394897699
1877-02-18,4.014105668122373
1877-02-19,6.414071846474847
1877-02-20,5.514038024827321
1877-02-21,5.114004203179793
1877-02-22,2.613970381532268
1877-02-23,2.213936559884741
1877-02-24,1.8139027382372157
1877-02-25,5.313868916589689
1877-02-26,2.3138350949421618
1877-02-27,1.0138012732946362
1877-02-28,-2.8862325483528912
1877-03-01,-7.302732102183068
1877-03-02,-6.402765923830595
1877-03-03,-4.30279974547812
1877-03-04,-2.0028335671256468
1877-03-05,-0.5028673887731725
1877-03-06,-1.2029012104206998
1877-03-07,-1.902935032068226
1877-03-08,-2.602968853715752
1877-03-09,-6.003002675363279
1877-03-10,-7.003036497010805
1877-03-11,-4.6030703186583315
1877-03-12,-1.9031041403058577
1877-03-13,-1.0031379619533838
1877-03-14,1.1968282163990898
1877-03-15,0.09679439475156393
1877-03-16,0.9967605731040363
1877-03-17,0.3967267514565105
1877-03-18,0.6966929298089841
1877-03-19,1.196659108161458
1877-03-20,-0.30337471348606826
1877-03-21,0.9965914648664045
1877-03-22,1.796557643218879
1877-03-23,-0.3034761784286477
1877-03-24,-0.3035100000761739
1877-03-25,3.9964561782763006
1877-03-26,5.7964223566287725
1877-03-27,6.596388534981247
1877-03-28,5.79635471333372
1877-03-29,5.596320891686195
1877-03-30,4.696287070038668
1877-03-31,4.796253248391141
1877-04-01,-0.9665969392740923
1877-04-02,-2.4666307609216185
1877-04-03,-1.7666645825691454
1877-04-04,0.23330159578332932
1877-04-05,-0.26673222586419776
1877-04-06,1.6332339524882773
1877-04-07,2.5332001308407497
1877-04-08,3.633166309193224
1877-04-09,6.333132487545697
1877-04-10,8.33309866589817
1877-04-11,6.733064844250645
1877-04-12,-0.6669689773968814
1877-04-13,-1.1670027990444085
1877-04-14,-2.7670366206919352
1877-04-15,-5.867070442339461
1877-04-16,-4.467104263986988
1877-04-17,-4.067138085634514
1877-04-18,-4.3671719072820405
1877-04-19,-1.8672057289295667
1877-04-20,-4.167239550577094
1877-04-21,-6.66727337222462
1877-04-22,-6.167307193872146
1877-04-23,-4.267341015519672
1877-04-24,-3.3673748371671985
1877-04-25,-4.067408658814725
1877-04-26,-2.9674424804622515
1877-04-27,-1.9674763021097776
1877-04-28,1.9324898762426965
1877-04-29,1.4324560545951694
1877-04-30,1.4324222329476433
1877-05-01,-6.061827998606171
1877-05-02,-8.061861820253696
1877-05-03,-8.861895641901224
1877-05-04,-7.76192946354875
1877-05-05,-6.461963285196275
1877-05-06,-6.561997106843803
1877-05-07,-4.362030928491327
1877-05-08,-3.0620647501388554
1877-05-09,0.43790142821361755
1877-05-10,0.43786760656609225
1877-05-11,-0.5621662150814348
1877-05-12,1.8377999632710402
1877-05-13,1.3377661416235131
1877-05-14,1.1377323199759868
1877-05-15,2.037698498328462
1877-05-16,0.3376646766809337
1877-05-17,0.8376308550334084
1877-05-18,1.937597033385881
1877-05-19,-0.9624367882616447
1877-05-20,-6.462470609909171
1877-05-21,-4.962504431556699
1877-05-22,-4.562538253204224
1877-05-23,-3.26257207485175
1877-05-24,-3.9626058964992783
1877-05-25,-2.7626397181468025
1877-05-26,-0.9626735397943289
1877-05-27,0.4372926385581444
1877-05-28,4.937258816910617
1877-05-29,4.037224995263092
1877-05-30,2.7371911736155656
1877-05-31,2.7371573519680386
1877-06-01,1.2389812920183374
1877-06-02,0.7389474703708103
1877-06-03,2.638913648723289
1877-06-04,6.438879827075763
1877-06-05,8.638846005428235
1877-06-06,6.538812183780706
1877-06-07,2.83877836213318
1877-06-08,4.538744540485652
1877-06-09,7.538710718838129
1877-06-10,7.938676897190604
1877-06-11,7.838643075543075
1877-06-12,4.338609253895548
1877-06-13,-1.3614245677519747
1877-06-14,-0.5614583893995029
1877-06-15,1.4385077889529718
1877-06-16,-0.4615260326945574
1877-06-17,1.138440145657917
1877-06-18,4.338406324010389
1877-06-19,5.938372502362867
1877-06-20,5.838338680715339
1877-06-21,4.038304859067811
1877-06-22,3.638271037420285
1877-06-23,4.638237215772762
1877-06-24,0.6382033941252345
1877-06-25,0.33816957247770674
1877-06-26,2.2381357508301782
1877-06-27,0.938101929182654
1877-06-28,-0.1619318924648745
1877-06-29,1.0380342858876013
1877-06-30,5.438000464240076
1877-07-01,4.746938733893291
1877-07-02,2.9469049122457633
1877-07-03,0.44687109059823626
1877-07-04,-0.2531627310492901
1877-07-05,-0.7531965526968172
1877-07-06,0.9467696256556586
1877-07-07,-1.7532641959918678
1877-07-08,-3.4532980176393924
1877-07-09,-3.6533318392869205
1877-07-10,-2.6533656609344476
1877-07-11,1.7466005174180275
1877-07-12,1.4465666957704997
1877-07-13,3.346532874122971
1877-07-14,4.046499052475447
1877-07-15,6.54646523082792
1877-07-16,1.5464314091803963
1877-07-17,2.3463975875328664
1877-07-18,1.746363765885345
1877-07-19,-0.5536700557621828
1877-07-20,0.046296122590288036
1877-07-21,-1.453737699057239
1877-07-22,1.946228479295236
1877-07-23,6.24619465764771
1877-07-24,8.446160836000182
1877-07-25,2.946127014352655
1877-07-26,1.746093192705132
1877-07-27,-0.6539406289423972
1877-07-28,-0.9539744505899215
1877-07-29,0.6459917277625529
1877-07-30,1.045957906115028
1877-07-31,2.9459240844674994
1877-08-01,3.2771669542136515
1877-08-02,-1.2228668674338756
1877-08-03,-2.5229006890814016
1877-08-04,-4.622934510728928
1877-08-05,-2.1229683323764554
1877-08-06,-1.223002154023984
1877-08-07,1.7769640243284925
1877-08-08,4.576930202680963
1877-08-09,2.7768963810334384
1877-08-10,3.076862559385912
1877-08-11,3.276828737738388
1877-08-12,1.2767949160908607
1877-08-13,1.5767610944433343
1877-08-14,4.676727272795809
1877-08-15,4.07669345114828
1877-08-16,3.076659629500753
1877-08-17,1.1766258078532275
1877-08-18,0.576591986205699
1877-08-19,1.0765581645581719
1877-08-20,4.276524342910651
1877-08-21,5.176490521263123
1877-08-22,4.276456699615601
1877-08-23,1.8764228779680714
1877-08-24,-1.1236109436794557
1877-08-25,-0.823644765326982
1877-08-26,1.9763214130254916
1877-08-27,0.4762875913779645
1877-08-28,3.9762537697304374
1877-08-29,1.6762199480829096
1877-08-30,1.276186126435384
1877-08-31,0.8761523047878583
1877-09-01,1.688380384988907
1877-09-02,-0.21165343665862046
1877-09-03,1.6883127416938546
1877-09-04,-0.51172107995367
1877-09-05,-0.8117549016011978
1877-09-06,-0.31178872324872486
1877-09-07,-0.01182254489625123
1877-09-08,-1.2118563665437776
1877-09-09,-1.0118901881913018
1877-09-10,0.08807599016117074
1877-09-11,1.488042168513644
1877-09-12,2.1880083468661162
1877-09-13,2.38797452521859
1877-09-14,3.087940703571064
1877-09-15,4.587906881923537
1877-09-16,-0.21212693972398888
1877-09-17,-3.1121607613715163
1877-09-18,-2.9121945830190406
1877-09-19,-3.0122284046665655
1877-09-20,-4.312262226314093
1877-09-21,-5.31229604796162
1877-09-22,-5.312329869609147
1877-09-23,-5.012363691256674
1877-09-24,-4.612397512904199
1877-09-25,-7.512431334551725
1877-09-26,-6.812465156199252
1877-09-27,-4.412498977846779
1877-09-28,-2.512532799494304
1877-09-29,-1.5125666211418292
1877-09-30,-2.0126004427893562
1877-10-01,2.271658944558169
1877-10-02,2.771625122910642
1877-10-03,1.3715913012631145
1877-10-04,2.0715574796155902
1877-10-05,-0.028476342031938273
1877-10-06,-3.728510163679463
1877-10-07,-3.8285439853269896
1877-10-08,-1.5285778069745168
1877-10-09,-2.528611628622042
1877-10-10,-3.528645450269569
1877-10-11,-2.3286792719170943
1877-10-12,-2.3287130935646214
1877-10-13,0.6712530847878515
1877-10-14,3.671219263140326
1877-10-15,4.671185441492799
1877-10-16,2.371151619845273
1877-10-17,-1.9288822018022538
1877-10-18,-3.3289160234497803
1877-10-19,-3.528949845097306
1877-10-20,-2.228983666744833
1877-10-21,0.5709825116076424
1877-10-22,1.5709486899601153
1877-10-23,4.07091486831259
1877-10-24,2.9708810466650633
1877-10-25,-0.6291527749824652
1877-10-26,0.8708134033700095
1877-10-27,-1.829220418277517
1877-10-28,-1.9292542399250427
1877-10-29,-1.3292880615725693
1877-10-30,-0.8293218832200964
1877-10-31,1.770644295132378
1877-11-01,5.497926870249664
1877-11-02,5.297893048602137
1877-11-03,3.4978592269546107
1877-11-04,2.6978254053070847
1877-11-05,3.897791583659558
1877-11-06,6.697757762012031
1877-11-07,8.197723940364504
1877-11-08,7.597690118716979
1877-11-09,7.897656297069454
1877-11-10,6.597622475421926
1877-11-11,6.1975886537744
1877-11-12,4.697554832126873
1877-11-13,6.397521010479348
1877-11-14,6.097487188831821
1877-11-15,6.297453367184294
1877-11-16,5.097419545536768
1877-11-17,3.9973857238892414
1877-11-18,2.0973519022417157
1877-11-19,2.797318080594189
1877-11-20,1.7972842589466618
1877-11-21,1.0972504372991363
1877-11-22,2.2972166156516094
1877-11-23,2.9971827940040834
1877-11-24,1.5971489723565577
1877-11-25,1.0971151507090307
1877-11-26,0.6970813290615041
1877-11-27,-0.40295249258602217
1877-11-28,1.9970136857664516
1877-11-29,-0.003020135881074637
1877-11-30,0.7969460424713981
1877-12-01,4.722811018290872
1877-12-02,6.222777196643347
1877-12-03,5.42274337499582
1877-12-04,4.922709553348293
1877-12-05,4.622675731700768
1877-12-06,5.22264191005324
1877-12-07,5.522608088405715
1877-12-08,3.222574266758188
1877-12-09,2.422540445110661
1877-12-10,1.7225066234631354
1877-12-11,-0.0775271981843918
1877-12-12,1.9224389801680832
1877-12-13,3.422405158520556
1877-12-14,2.322371336873029
1877-12-15,3.5223375152255034
1877-12-16,2.6223036935779764
1877-12-17,2.022269871930451
1877-12-18,0.7222360502829241
1877-12-19,-0.2777977713646031
1877-12-20,-1.6778315930121286
1877-12-21,-4.177865414659656
1877-12-22,-6.877899236307181
1877-12-23,-0.5779330579547078
1877-12-24,1.1220331203977651
1877-12-25,0.7219992987502399
1877-12-26,-2.0780345228972874
1877-12-27,0.021931655455187382
1877-12-28,-0.4781021661923397
1877-12-29,-0.9781359878398668
1877-12-30,2.521830190512608
1877-12-31,3.221796368865081
1878-01-01,4.857747717786779
1878-01-02,4.457713896139252
1878-01-03,4.157680074491726
1878-01-04,3.4576462528442
1878-01-05,4.757612431196673
1878-01-06,3.7575786095491477
1878-01-07,5.15754478790162
1878-01-08,2.9575109662540933
1878-01-09,-0.2425228553934322
1878-01-10,-2.642556677040959
1878-01-11,-2.1425904986884845
1878-01-12,0.9573756796639884
1878-01-13,2.657341858016461
1878-01-14,3.957308036368936
1878-01-15,3.557274214721409
1878-01-16,3.4572403930738838
1878-01-17,3.257206571426357
1878-01-18,2.4571727497788296
1878-01-19,2.357138928131304
1878-01-20,3.1571051064837774
1878-01-21,3.757071284836252
1878-01-22,5.257037463188725
1878-01-23,6.757003641541198
1878-01-24,3.5569698198936726
1878-01-25,2.2569359982461457
1878-01-26,1.65690217659862
1878-01-27,2.856868354951093
1878-01-28,1.156834533303566
1878-01-29,1.2568007116560405
1878-01-30,2.1567668900085133
1878-01-31,-0.7432669316390119
1878-02-01,-0.2976642652168014
1878-02-02,-0.7976980868643285
1878-02-03,0.9022680914881462
1878-02-04,-0.6977657301593809
1878-02-05,3.502200448193094
1878-02-06,4.102166626545567
1878-02-07,2.9021328048980397
1878-02-08,3.1020989832505146
1878-02-09,5.1020651616029875
1878-02-10,3.2020313399554623
1878-02-11,0.901997518307935
1878-02-12,-0.39803630333959217
1878-02-13,-0.5980701249871174
1878-02-14,2.6018960533653557
1878-02-15,4.8018622317178306
1878-02-16,7.101828410070303
1878-02-17,7.101794588422776
1878-02-18,7.7017607667752515
1878-02-19,7.401726945127724
1878-02-20,2.8016931234801987
1878-02-21,6.201659301832672
1878-02-22,8.301625480185145
1878-02-23,7.5015916585376194
1878-02-24,6.901557836890092
1878-02-25,6.4015240152425665
1878-02-26,5.00149019359504
1878-02-27,4.501456371947513
1878-02-28,8.001422550299987
1878-03-01,7.384922996469811
1878-03-02,7.684889174822283
1878-03-03,5.084855353174757
1878-03-04,4.584821531527231
1878-03-05,3.6847877098797044
1878-03-06,2.484753888232179
1878-03-07,1.3847200665846513
1878-03-08,0.4846862449371252
1878-03-09,-1.8153475767104013
1878-03-10,-1.3153813983579274
1878-03-11,2.0845847799945467
1878-03-12,0.2845509583470194
1878-03-13,-1.315482863300507
1878-03-14,-3.115516684948033
1878-03-15,-4.615550506595559
1878-03-16,-3.7155843282430854
1878-03-17,-2.5156181498906127
1878-03-18,0.7843480284618618
1878-03-19,2.0843142068143354
1878-03-20,1.2842803851668094
1878-03-21,3.7842465635192832
1878-03-22,0.7842127418717562
1878-03-23,-0.11582107977577039
1878-03-24,-1.3158549014232968
1878-03-25,-0.6158887230708228
1878-03-26,-1.3159225447183491
1878-03-27,0.08404363363412415
1878-03-28,-0.3159901880134024
1878-03-29,4.083975990339072
1878-03-30,5.783942168691545
1878-03-31,1.3839083470440192
1878-04-01,-2.478941840621215
1878-04-02,-2.9789756622687413
1878-04-03,-2.379009483916267
1878-04-04,0.12095669443620505
1878-04-05,-0.9790771272113208
1878-04-06,-0.8791109488588464
1878-04-07,-3.1791447705063725
1878-04-08,-3.9791785921538994
1878-04-09,-2.2792124138014263
1878-04-10,1.820753764551048
1878-04-11,1.6207199429035226
1878-04-12,3.4206861212559954
1878-04-13,5.62065229960847
1878-04-14,6.720618477960943
1878-04-15,7.0205846563134156
1878-04-16,7.72055083466589
1878-04-17,5.220517013018364
1878-04-18,5.220483191370838
1878-04-19,4.52044936972331
1878-04-20,2.720415548075785
1878-04-21,4.720381726428259
1878-04-22,4.020347904780731
1878-04-23,2.820314083133206
1878-04-24,4.32028026148568
1878-04-25,2.720246439838153
1878-04-26,2.0202126181906257
1878-04-27,2.3201787965431
1878-04-28,4.720144974895574
1878-04-29,5.820111153248048
1878-04-30,7.02007733160052
1878-05-01,1.8258271000467072
1878-05-02,2.32579327839918
1878-05-03,3.4257594567516527
1878-05-04,3.025725635104129
1878-05-05,0.02569181345660354
1878-05-06,0.8256579918090754
1878-05-07,-0.2743758298384513
1878-05-08,-5.874409651485979
1878-05-09,-7.074443473133504
1878-05-10,-4.174477294781029
1878-05-11,-2.1745111164285564
1878-05-12,-0.6745449380760835
1878-05-13,1.925421240276389
1878-05-14,5.125387418628863
1878-05-15,5.325353596981341
1878-05-16,4.525319775333813
1878-05-17,5.525285953686286
1878-05-18,8.525252132038759
1878-05-19,4.925218310391232
1878-05-20,1.7251844887437073
1878-05-21,-1.474849332903819
1878-05-22,-3.174883154551347
1878-05-23,-1.6749169761988743
1878-05-24,2.725049202153601
1878-05-25,2.2250153805060755
1878-05-26,0.32498155885854807
1878-05-27,2.2249477372110213
1878-05-28,4.224913915563494
1878-05-29,2.1248800939159693
1878-05-30,1.3248462722684433
