DATE,remainder
1876-07-15,10.39114453017137
1876-07-16,9.177171427162829
1876-07-17,9.563198324156112
1876-07-18,7.249225221147572
1876-07-19,5.835252118140852
1876-07-20,6.8212790151323155
1876-07-21,7.407305912125594
1876-07-22,9.493332809117057
1876-07-23,11.879359706110336
1876-07-24,13.665386603101798
1876-07-25,14.25141350009508
1876-07-26,11.23744039708654
1876-07-27,12.423467294078002
1876-07-28,9.509494191071283
1876-07-29,10.095521088062743
1876-07-30,9.581547985056023
1876-07-31,13.167574882047486
1876-08-01,10.853601779040766
1876-08-02,9.339628676032227
1876-08-03,10.725655573025506
1876-08-04,11.211682470016967
1876-08-05,11.197709367010248
1876-08-06,8.48373626400171
1876-08-07,10.369763160994992
1876-08-08,11.855790057986454
1876-08-09,10.341816954979734
1876-08-10,10.327843851971195
1876-08-11,10.613870748962654
1876-08-12,9.999897645955937
1876-08-13,11.985924542947398
1876-08-14,13.271951439940679
1876-08-15,13.95797833693214
1876-08-16,8.94400523392542
1876-08-17,7.630032130916881
1876-08-18,7.416059027910162
1876-08-19,9.702085924901624
1876-08-20,12.388112821894904
1876-08-21,15.074139718886364
1876-08-22,12.560166615879645
1876-08-23,9.546193512871106
1876-08-24,6.132220409864384
1876-08-25,5.318247306855847
1876-08-26,3.604274203849128
1876-08-27,3.7903011008405887
1876-08-28,4.27632799783205
1876-08-29,5.86235489482533
1876-08-30,5.548381791816793
1876-08-31,3.7344086888100723
1876-09-01,3.120435585801534
1876-09-02,4.806462482794814
1876-09-03,3.992489379786276
1876-09-04,4.578516276779556
1876-09-05,9.264543173771017
1876-09-06,9.9505700707643
1876-09-07,6.636596967755761
1876-09-08,3.92262386474904
1876-09-09,2.808650761740502
1876-09-10,2.694677658733781
1876-09-11,2.1807045557252422
1876-09-12,2.766731452716705
1876-09-13,2.652758349709984
1876-09-14,3.438785246701446
1876-09-15,2.9248121436947265
1876-09-16,2.7108390406861886
1876-09-17,2.5968659376794676
1876-09-18,2.582892834670929
1876-09-19,1.9689197316642097
1876-09-20,1.4549466286556711
1876-09-21,0.9409735256489515
1876-09-22,1.127000422640414
1876-09-23,1.4130273196336933
1876-09-24,1.799054216625155
1876-09-25,3.885081113618435
1876-09-26,3.771108010609897
1876-09-27,3.1571349076031776
1876-09-28,4.343161804594638
1876-09-29,3.8291887015860997
1876-09-30,2.4152155985793797
1876-10-01,0.6012424955708422
1876-10-02,-1.012730607435877
1876-10-03,0.3732962895555829
1876-10-04,1.659323186548864
1876-10-05,5.245350083540325
1876-10-06,4.4313769805336065
1876-10-07,5.717403877525069
1876-10-08,6.403430774518348
1876-10-09,6.789457671509808
1876-10-10,5.675484568503091
1876-10-11,6.8615114654945515
1876-10-12,8.24753836248783
1876-10-13,7.833565259479293
1876-10-14,7.619592156470755
1876-10-15,5.705619053464034
1876-10-16,5.091645950455495
1876-10-17,5.077672847448776
1876-10-18,2.9636997444402375
1876-10-19,-2.550273358566482
1876-10-20,-7.164246461575021
1876-10-21,-7.678219564581741
1876-10-22,-7.29219266759028
1876-10-23,-6.1061657705969985
1876-10-24,-2.420138873605538
1876-10-25,-1.8341119766122578
1876-10-26,-2.0480850796207957
1876-10-27,-1.5620581826275153
1876-10-28,-1.8760312856360546
1876-10-29,-1.2900043886427728
1876-10-30,-4.5039774916513124
1876-10-31,-5.817950594659851
1876-11-01,-6.3319236976665705
1876-11-02,-5.645896800675109
1876-11-03,-3.6598699036818285
1876-11-04,-7.473843006690368
1876-11-05,-9.987816109697087
1876-11-06,-10.001789212705626
1876-11-07,-10.415762315712346
1876-11-08,-11.729735418720884
1876-11-09,-13.043708521727604
1876-11-10,-14.257681624736142
1876-11-11,-15.771654727742863
1876-11-12,-15.0856278307514
1876-11-13,-11.19960093375812
1876-11-14,-5.613574036766658
1876-11-15,-5.427547139775196
1876-11-16,-5.341520242781916
1876-11-17,-5.055493345790455
1876-11-18,-2.8694664487971746
1876-11-19,-7.683439551805714
1876-11-20,-8.097412654812434
1876-11-21,-11.511385757820971
1876-11-22,-12.325358860827691
1876-11-23,-14.73933196383623
1876-11-24,-12.95330506684295
1876-11-25,-12.167278169851489
1876-11-26,-9.981251272858207
1876-11-27,-8.795224375866747
1876-11-28,-5.709197478873466
1876-11-29,-6.323170581882004
1876-11-30,-6.037143684888724
1876-12-01,-7.751116787897263
1876-12-02,-2.065089890905801
1876-12-03,-5.779062993912521
1876-12-04,-5.693036096921059
1876-12-05,-3.107009199927779
1876-12-06,-2.220982302936317
1876-12-07,-3.134955405943037
1876-12-08,-2.9489285089515764
1876-12-09,-5.062901611958296
1876-12-10,-5.576874714966834
1876-12-11,-5.090847817973554
1876-12-12,-5.504820920982092
1876-12-13,-6.918794023988812
1876-12-14,-6.53276712699735
1876-12-15,-7.64674023000407
1876-12-16,-9.160713333012609
1876-12-17,-11.874686436021147
1876-12-18,-11.788659539027867
1876-12-19,-9.402632642036405
1876-12-20,-13.716605745043125
1876-12-21,-18.430578848051663
1876-12-22,-20.644551951058382
1876-12-23,-23.858525054066924
1876-12-24,-27.67249815707364
1876-12-25,-25.78647126008218
1876-12-26,-26.000444363088903
1876-12-27,-23.31441746609744
1876-12-28,-12.228390569104159
1876-12-29,-6.9423636721126964
1876-12-30,-5.656336775119416
1876-12-31,-5.070309878127954
1877-01-01,1.9151595419294605
1877-01-02,-1.398813561079077
1877-01-03,-4.912786664087616
1877-01-04,-1.0267597670943358
1877-01-05,-1.0407328701028744
1877-01-06,-0.9547059731095935
1877-01-07,-1.7686790761181328
1877-01-08,0.7173478208751476
1877-01-09,4.00337471786661
1877-01-10,-0.8105983851401106
1877-01-11,-6.024571488148649
1877-01-12,-6.838544591155369
1877-01-13,-7.052517694163908
1877-01-14,-5.866490797170627
1877-01-15,-5.280463900179166
1877-01-16,-2.7944370031858847
1877-01-17,-4.908410106194424
1877-01-18,-6.722383209202962
1877-01-19,-6.336356312209682
1877-01-20,-2.15032941521822
1877-01-21,-4.66430251822494
1877-01-22,-5.378275621233479
1877-01-23,-4.892248724240199
1877-01-24,-6.506221827248737
1877-01-25,-8.520194930255457
1877-01-26,-11.134168033263995
1877-01-27,-12.048141136270715
1877-01-28,-6.662114239279253
1877-01-29,-3.876087342285973
1877-01-30,-3.7900604452945115
1877-01-31,-5.204033548301231
1877-02-01,-6.61800665130977
1877-02-02,-6.931979754318308
1877-02-03,-7.145952857325028
1877-02-04,-4.959925960333567
1877-02-05,-4.373899063340286
1877-02-06,-2.8878721663488243
1877-02-07,-0.30184526935554423
1877-02-08,-1.6158183723640827
1877-02-09,-2.429791475370802
1877-02-10,-3.343764578379341
1877-02-11,-4.257737681386061
1877-02-12,-5.6717107843946
1877-02-13,-8.385683887401319
1877-02-14,-9.599656990409859
1877-02-15,-4.113630093416577
1877-02-16,-1.2276031964251155
1877-02-17,-1.7415762994318351
1877-02-18,-3.7555494024403737
1877-02-19,-1.3695225054489129
1877-02-20,-2.283495608455632
1877-02-21,-2.697468711464171
1877-02-22,-5.2114418144708905
1877-02-23,-5.625414917479429
1877-02-24,-6.0393880204861485
1877-02-25,-2.553361123494687
1877-02-26,-5.567334226501407
1877-02-27,-6.881307329509946
1877-02-28,-10.795280432516666
1877-03-01,-12.009253535525204
1877-03-02,-11.123226638531923
1877-03-03,-9.037199741540462
1877-03-04,-6.751172844547182
1877-03-05,-5.26514594755572
1877-03-06,-5.979119050564259
1877-03-07,-6.693092153570978
1877-03-08,-7.407065256579517
1877-03-09,-10.821038359586236
1877-03-10,-11.835011462594775
1877-03-11,-9.448984565601496
1877-03-12,-6.762957668610033
1877-03-13,-5.8769307716167525
1877-03-14,-3.690903874625292
1877-03-15,-4.804876977632011
1877-03-16,-3.91885008064055
1877-03-17,-4.532823183647269
1877-03-18,-4.246796286655808
1877-03-19,-3.760769389662528
1877-03-20,-5.274742492671066
1877-03-21,-3.988715595677786
1877-03-22,-3.202688698686324
1877-03-23,-5.316661801694863
1877-03-24,-5.330634904701583
1877-03-25,-1.0446080077101207
1877-03-26,0.7414188892831586
1877-03-27,1.5274457862746207
1877-03-28,0.7134726832679004
1877-03-29,0.4994995802593625
1877-03-30,-0.4144735227473575
1877-03-31,-0.32844662575589645
1877-04-01,-1.4424197287626157
1877-04-02,-2.9563928317711543
1877-04-03,-2.2703659347778737
1877-04-04,-0.28433903778641145
1877-04-05,-0.798312140793132
1877-04-06,1.0877147561983307
1877-04-07,1.9737416531897907
1877-04-08,3.0597685501830725
1877-04-09,5.745795447174533
1877-04-10,7.7318223441678136
1877-04-11,6.117849241159275
1877-04-12,-1.2961238618474447
1877-04-13,-1.8100969648559833
1877-04-14,-3.4240700678627034
1877-04-15,-6.5380431708712425
1877-04-16,-5.152016273877962
1877-04-17,-4.7659893768865
1877-04-18,-5.07996247989322
1877-04-19,-2.593935582901758
1877-04-20,-4.9079086859084775
1877-04-21,-7.421881788917017
1877-04-22,-6.935854891923737
1877-04-23,-5.049827994932275
1877-04-24,-4.163801097940813
1877-04-25,-4.877774200947533
1877-04-26,-3.791747303956072
1877-04-27,-2.8057204069627915
1877-04-28,1.0803064900286703
1877-04-29,0.5663333870219507
1877-04-30,0.5523602840134121
1877-05-01,-1.8616128189933079
1877-05-02,-3.8755859220018465
1877-05-03,-4.689559025008566
1877-05-04,-3.603532128017104
1877-05-05,-2.3175052310238238
1877-05-06,-2.431478334032363
1877-05-07,-0.24545143703908145
1877-05-08,1.0405754599523789
1877-05-09,4.52660235694384
1877-05-10,4.512629253937121
1877-05-11,3.498656150928582
1877-05-12,5.884683047921863
1877-05-13,5.370709944913324
1877-05-14,5.156736841906605
1877-05-15,6.042763738898067
1877-05-16,4.328790635891346
1877-05-17,4.814817532882808
1877-05-18,5.900844429876088
1877-05-19,2.9868713268675506
1877-05-20,-2.52710177613917
1877-05-21,-1.0410748791477094
1877-05-22,-0.6550479821544286
1877-05-23,0.6309789148370335
1877-05-24,-0.08299418816968718
1877-05-25,1.1030327088217753
1877-05-26,2.8890596058132374
1877-05-27,4.275086502806516
1877-05-28,8.761113399797978
1877-05-29,7.84714029679126
1877-05-30,6.53316719378272
1877-05-31,6.519194090776001
1877-06-01,8.40522098776746
1877-06-02,7.891247884760741
1877-06-03,9.777274781752205
1877-06-04,13.563301678745486
1877-06-05,15.749328575736946
1877-06-06,13.635355472730225
1877-06-07,9.921382369721687
1877-06-08,11.607409266714967
1877-06-09,14.593436163706428
1877-06-10,14.979463060697892
1877-06-11,14.865489957691171
1877-06-12,11.351516854682632
1877-06-13,5.6375437516759135
1877-06-14,6.423570648667374
1877-06-15,8.409597545660656
1877-06-16,6.495624442652115
1877-06-17,8.081651339645397
1877-06-18,11.267678236636858
1877-06-19,12.85370513363014
1877-06-20,12.7397320306216
1877-06-21,10.92575892761488
1877-06-22,10.511785824606342
1877-06-23,11.497812721599622
1877-06-24,7.483839618591084
1877-06-25,7.1698665155843635
1877-06-26,9.055893412575823
1877-06-27,7.741920309567288
1877-06-28,6.627947206560567
1877-06-29,7.813974103552027
1877-06-30,12.20000100054531
1877-07-01,13.186027897536771
1877-07-02,11.372054794530051
1877-07-03,8.858081691521512
1877-07-04,8.144108588514793
1877-07-05,7.630135485506255
1877-07-06,9.316162382499535
1877-07-07,6.602189279490997
1877-07-08,4.888216176484276
1877-07-09,4.674243073475736
1877-07-10,5.660269970469017
1877-07-11,10.04629686746048
1877-07-12,9.732323764451941
1877-07-13,11.61835066144522
1877-07-14,12.304377558436684
1877-07-15,14.790404455429965
1877-07-16,9.776431352421426
1877-07-17,10.562458249414703
1877-07-18,9.948485146406167
1877-07-19,7.634512043399447
1877-07-20,8.220538940390906
1877-07-21,6.706565837384186
1877-07-22,10.09259273437565
1877-07-23,14.378619631368931
1877-07-24,16.56464652836039
1877-07-25,11.050673425353672
1877-07-26,9.836700322345134
1877-07-27,7.422727219336593
1877-07-28,7.108754116329873
1877-07-29,8.694781013321336
1877-07-30,9.080807910314618
1877-07-31,10.966834807306078
1877-08-01,10.55286170429936
1877-08-02,6.038888601290818
1877-08-03,4.7249154982840995
1877-08-04,2.6109423952755613
1877-08-05,5.096969292268842
1877-08-06,5.982996189260302
1877-08-07,8.969023086253586
1877-08-08,11.755049983245044
1877-08-09,9.941076880238327
1877-08-10,10.227103777229786
1877-08-11,10.41313067422307
1877-08-12,8.399157571214527
1877-08-13,8.685184468205989
1877-08-14,11.771211365199271
1877-08-15,11.157238262190731
1877-08-16,10.143265159184011
1877-08-17,8.229292056175474
1877-08-18,7.615318953168753
1877-08-19,8.101345850160214
1877-08-20,11.287372747153498
1877-08-21,12.173399644144958
1877-08-22,11.25942654113824
1877-08-23,8.845453438129699
1877-08-24,5.831480335122979
1877-08-25,6.117507232114441
1877-08-26,8.903534129107722
1877-08-27,7.389561026099184
1877-08-28,10.875587923090645
1877-08-29,8.561614820083925
1877-08-30,8.147641717075384
1877-08-31,7.733668614068666
1877-09-01,4.719695511060127
1877-09-02,2.8057224080534073
1877-09-03,4.691749305044869
1877-09-04,2.47777620203815
1877-09-05,2.163803099029611
1877-09-06,2.6498299960228913
1877-09-07,2.9358568930143534
1877-09-08,1.7218837900076327
1877-09-09,1.9079106869990952
1877-09-10,2.993937583992375
1877-09-11,4.379964480983837
1877-09-12,5.065991377977117
1877-09-13,5.252018274968577
1877-09-14,5.938045171960038
1877-09-15,7.424072068953318
1877-09-16,2.610098965944781
1877-09-17,-0.3038741370619391
1877-09-18,-0.11784724007047664
1877-09-19,-0.2318203430771959
1877-09-20,-1.5457934460857352
1877-09-21,-2.559766549092455
1877-09-22,-2.5737396521009934
1877-09-23,-2.287712755107714
1877-09-24,-1.9016858581162523
1877-09-25,-4.815658961122971
1877-09-26,-4.12963206413151
1877-09-27,-1.743605167138229
1877-09-28,0.14242172985323265
1877-09-29,1.128448626844694
1877-09-30,0.6144755238379744
1877-10-01,-0.09949757917056523
1877-10-02,0.38652931782271516
1877-10-03,-1.0274437851858238
1877-10-04,-0.34141688819254234
1877-10-05,-2.4553899912010824
1877-10-06,-6.169363094207801
1877-10-07,-6.2833361972163395
1877-10-08,-3.9973093002230593
1877-10-09,-5.011282403231598
1877-10-10,-6.0252555062383175
1877-10-11,-4.839228609246856
1877-10-12,-4.8532017122535756
1877-10-13,-1.8671748152621142
1877-10-14,1.1188520817311662
1877-10-15,2.1048789787226276
1877-10-16,-0.20909412428591168
1877-10-17,-4.523067227292631
1877-10-18,-5.937040330301169
1877-10-19,-6.151013433307889
1877-10-20,-4.864986536316428
1877-10-21,-2.0789596393231466
1877-10-22,-1.0929327423316852
1877-10-23,1.3930941546615951
1877-10-24,0.2791210516530569
1877-10-25,-3.334852051353664
1877-10-26,-1.8488251543622027
1877-10-27,-4.562798257368922
1877-10-28,-4.676771360377461
1877-10-29,-4.09074446338418
1877-10-30,-3.6047175663927185
1877-10-31,-1.0186906694012574
1877-11-01,-2.2326637724079763
1877-11-02,-2.446636875416516
1877-11-03,-4.260609978423235
1877-11-04,-5.074583081431774
1877-11-05,-3.8885561844384933
1877-11-06,-1.102529287447032
1877-11-07,0.38349760954624834
1877-11-08,-0.2304754934622899
1877-11-09,0.055551403530991195
1877-11-10,-1.2584216994775481
1877-11-11,-1.672394802484268
1877-11-12,-3.1863679054928067
1877-11-13,-1.5003410084995252
1877-11-14,-1.8143141115080645
1877-11-15,-1.6282872145147849
1877-11-16,-2.8422603175233228
1877-11-17,-3.956233420531862
1877-11-18,-5.870206523538581
1877-11-19,-5.18417962654712
1877-11-20,-6.19815272955384
1877-11-21,-6.912125832562378
1877-11-22,-5.726098935569098
1877-11-23,-5.0400720385776365
1877-11-24,-6.454045141584356
1877-11-25,-6.968018244592894
1877-11-26,-7.381991347599614
1877-11-27,-8.495964450608152
1877-11-28,-6.109937553614873
1877-11-29,-8.123910656623412
1877-11-30,-7.337883759630131
1877-12-01,-6.651856862638669
1877-12-02,-5.165829965647208
1877-12-03,-5.979803068653927
1877-12-04,-6.493776171662466
1877-12-05,-6.8077492746691854
1877-12-06,-6.221722377677724
1877-12-07,-5.935695480684444
1877-12-08,-8.249668583692984
1877-12-09,-9.063641686699702
1877-12-10,-9.777614789708242
1877-12-11,-11.59158789271496
1877-12-12,-9.605560995723499
1877-12-13,-8.119534098730218
1877-12-14,-9.233507201738757
1877-12-15,-8.047480304745477
1877-12-16,-8.961453407754016
1877-12-17,-9.575426510760735
1877-12-18,-10.889399613769275
1877-12-19,-11.903372716777813
1877-12-20,-13.317345819784531
1877-12-21,-15.83131892279307
1877-12-22,-18.54529202579979
1877-12-23,-12.259265128808329
1877-12-24,-10.573238231815049
1877-12-25,-10.987211334823588
1877-12-26,-13.801184437830306
1877-12-27,-11.715157540838845
1877-12-28,-12.229130643845565
1877-12-29,-12.743103746854104
1877-12-30,-9.257076849860823
1877-12-31,-8.571049952869362
1878-01-01,-3.6936075813573552
1878-01-02,-4.107580684365894
1878-01-03,-4.421553787374432
1878-01-04,-5.135526890381152
1878-01-05,-3.8494999933896903
1878-01-06,-4.86347309639641
1878-01-07,-3.477446199404949
1878-01-08,-5.691419302411669
1878-01-09,-8.905392405420207
1878-01-10,-11.319365508426927
1878-01-11,-10.833338611435465
1878-01-12,-7.747311714442185
1878-01-13,-6.061284817450724
1878-01-14,-4.7752579204574435
1878-01-15,-5.1892310234659815
1878-01-16,-5.303204126472702
1878-01-17,-5.51717722948124
1878-01-18,-6.33115033248796
1878-01-19,-6.445123435496498
1878-01-20,-5.659096538505036
1878-01-21,-5.073069641511756
1878-01-22,-3.5870427445202946
1878-01-23,-2.101015847527014
1878-01-24,-5.314988950535553
1878-01-25,-6.628962053542272
1878-01-26,-7.2429351565508115
1878-01-27,-6.056908259557531
1878-01-28,-7.77088136256607
1878-01-29,-7.684854465572789
1878-01-30,-6.798827568581328
1878-01-31,-9.712800671588047
1878-02-01,-8.326773774596585
1878-02-02,-8.840746877603305
1878-02-03,-7.154719980611844
1878-02-04,-8.768693083620382
1878-02-05,-4.582666186627103
1878-02-06,-3.996639289635641
1878-02-07,-5.210612392642361
1878-02-08,-5.024585495650899
1878-02-09,-3.0385585986576187
1878-02-10,-4.952531701666157
1878-02-11,-7.266504804672877
1878-02-12,-8.580477907681416
1878-02-13,-8.794451010688135
1878-02-14,-5.608424113696674
1878-02-15,-3.422397216703393
1878-02-16,-1.136370319711932
1878-02-17,-1.1503434227186515
1878-02-18,-0.5643165257271896
1878-02-19,-0.8782896287357289
1878-02-20,-5.492262731742448
1878-02-21,-2.1062358347509864
1878-02-22,-0.02020893775770638
1878-02-23,-0.8341820407662448
1878-02-24,-1.448155143772965
1878-02-25,-1.9621282467815035
1878-02-26,-3.3761013497882226
1878-02-27,-3.8900744527967612
1878-02-28,-0.40404755580348173
1878-03-01,2.181979341187981
1878-03-02,2.4680062381812604
1878-03-03,-0.14596686482727783
1878-03-04,-0.6599399678339974
1878-03-05,-1.5739130708425364
1878-03-06,-2.7878861738492553
1878-03-07,-3.9018592768577944
1878-03-08,-4.8158323798663325
1878-03-09,-7.129805482873053
1878-03-10,-6.643778585881591
1878-03-11,-3.2577516888883107
1878-03-12,-5.07172479189685
1878-03-13,-6.685697894903569
1878-03-14,-8.499670997912109
1878-03-15,-10.013644100918828
1878-03-16,-9.127617203927366
1878-03-17,-7.941590306934086
1878-03-18,-4.655563409942624
1878-03-19,-3.3695365129493435
1878-03-20,-4.183509615957882
1878-03-21,-1.6974827189646016
1878-03-22,-4.71145582197314
1878-03-23,-5.625428924981679
1878-03-24,-6.839402027988399
1878-03-25,-6.153375130996937
1878-03-26,-6.867348234003657
1878-03-27,-5.481321337012195
1878-03-28,-5.895294440018915
1878-03-29,-1.5092675430274536
1878-03-30,0.1767593539658261
1878-03-31,-4.237213749042712
1878-04-01,-3.4511868520494318
1878-04-02,-3.9651599550579704
1878-04-03,-3.3791330580646894
1878-04-04,-0.8931061610732289
1878-04-05,-2.007079264079948
1878-04-06,-1.9210523670884863
1878-04-07,-4.235025470095206
1878-04-08,-5.048998573103745
1878-04-09,-3.3629716761122834
1878-04-10,0.7230552208809975
1878-04-11,0.5090821178724596
1878-04-12,2.295109014865739
1878-04-13,4.481135911857201
1878-04-14,5.567162808850481
1878-04-15,5.853189705841942
1878-04-16,6.539216602835223
1878-04-17,4.025243499826685
1878-04-18,4.011270396819965
1878-04-19,3.2972972938114253
1878-04-20,1.4833241908047068
1878-04-21,3.469351087796168
1878-04-22,2.7553779847894475
1878-04-23,1.5414048817809096
1878-04-24,3.027431778772371
1878-04-25,1.4134586757656518
1878-04-26,0.6994855727571121
1878-04-27,0.9855124697503932
1878-04-28,3.371539366741855
1878-04-29,4.457566263735135
1878-04-30,5.643593160726596
1878-05-01,5.529620057719876
1878-05-02,6.015646954711338
1878-05-03,7.101673851704618
1878-05-04,6.687700748696081
1878-05-05,3.673727645689361
1878-05-06,4.459754542680821
1878-05-07,3.345781439674102
1878-05-08,-2.268191663334437
1878-05-09,-3.482164766341157
1878-05-10,-0.596137869349695
1878-05-11,1.3898890276417664
1878-05-12,2.8759159246350467
1878-05-13,5.461942821626508
1878-05-14,8.647969718619787
1878-05-15,8.833996615611252
1878-05-16,8.020023512604531
1878-05-17,9.006050409595993
1878-05-18,11.992077306589273
1878-05-19,8.378104203580733
1878-05-20,5.164131100574014
1878-05-21,1.9501579975654764
1878-05-22,0.2361848945587557
1878-05-23,1.722211791550217
1878-05-24,6.108238688543498
1878-05-25,5.594265585534959
1878-05-26,3.6802924825264203
1878-05-27,5.566319379519701
1878-05-28,7.552346276511162
1878-05-29,5.438373173504443
1878-05-30,4.624400070495904
1878-05-31,3.910426967489185
1878-06-01,2.496453864480646
